IPouts,yearID,R,lgID,DH
140,1968,21,NL,Neither
24,1969,6,NL,Neither
565,1970,83,NL,Neither
173,1971,52,NL,Neither
519,1906,65,AL,Neither
398,1907,58,AL,Neither
459,1908,63,AL,Neither
617,1909,63,AL,Neither
1059,1910,74,AL,Neither
1010,1911,166,AL,Neither
787,1912,120,AL,Neither
16,1913,9,AL,Neither
24,1914,4,AL,Neither
587,1915,71,NL,Neither
477,1916,54,NL,Neither
423,1917,76,NL,Neither
567,1918,97,NL,Neither
17,1920,5,AL,Neither
19,1909,2,NL,Neither
118,1931,21,AL,Neither
213,1932,61,AL,Neither
62,1921,12,NL,Neither
75,1922,10,NL,Neither
294,1923,43,NL,Neither
543,1924,79,NL,Neither
737,1925,123,NL,Neither
250,1926,52,NL,Neither
269,1928,47,NL,Neither
135,1929,29,NL,Neither
21,1930,14,NL,Neither
94,2015,12,NL,Only AL
83,2019,11,NL,
44,2020,16,NL,Both
127,2021,21,NL,Only AL
38,2022,12,NL,Both
20,2023,7,NL,Both
21,1876,8,NL,Neither
83,1999,15,AL,Only AL
261,2000,66,AL,Only AL
41,2001,5,AL,Only AL
25,2002,13,AL,Only AL
40,2004,13,NL,Only AL
53,2005,6,NL,Only AL
3,1948,5,AL,Neither
176,1981,33,AL,Only AL
34,1982,12,AL,Only AL
16,1983,4,AL,Only AL
30,1985,6,AL,Only AL
9,1914,3,AL,Neither
66,1914,15,AL,Neither
6,1915,0,AL,Neither
71,1938,11,NL,Neither
632,1939,94,NL,Neither
692,1940,103,NL,Neither
560,1941,88,NL,Neither
836,1942,73,NL,Neither
822,1943,81,NL,Neither
757,1944,74,NL,Neither
71,1945,7,NL,Neither
234,1945,35,NL,Neither
597,1946,76,NL,Neither
140,1947,26,NL,Neither
110,1947,32,NL,Neither
0,1949,3,NL,Neither
3,1946,0,AL,Neither
114,1912,7,NL,Neither
279,1913,52,NL,Neither
800,1914,99,NL,Neither
557,1915,92,NL,Neither
738,1916,72,NL,Neither
893,1917,96,NL,Neither
820,1918,86,NL,Neither
860,1919,97,NL,Neither
981,1920,113,NL,Neither
981,1921,145,NL,Neither
884,1922,130,NL,Neither
884,1923,136,NL,Neither
806,1924,116,NL,Neither
637,1925,115,NL,Neither
165,1926,32,NL,Neither
41,1926,18,AL,Neither
2,1935,1,NL,Neither
46,2015,11,AL,Only AL
4,2018,0,NL,Only AL
375,1996,76,AL,Only AL
60,1997,14,AL,Only AL
47,1998,9,AL,Only AL
65,1999,21,AL,Only AL
110,1999,16,NL,Only AL
68,2001,17,NL,Only AL
178,1935,40,AL,Neither
42,1936,9,AL,Neither
409,1980,31,AL,Only AL
263,1981,29,AL,Only AL
66,1982,13,AL,Only AL
171,1982,32,AL,Only AL
52,1983,10,AL,Only AL
255,1984,22,AL,Only AL
138,1985,33,AL,Only AL
236,1986,36,AL,Only AL
69,1987,20,AL,Only AL
57,1895,22,NL,Neither
123,1896,17,NL,Neither
939,1897,173,NL,Neither
326,1904,75,NL,Neither
137,1988,23,AL,Only AL
16,1989,2,AL,Only AL
15,1990,5,AL,Only AL
7,1991,1,AL,Only AL
82,1996,7,AL,Only AL
63,1999,20,NL,Only AL
321,2012,56,NL,Only AL
625,2013,81,NL,Only AL
255,2015,34,NL,Only AL
467,2016,109,NL,Only AL
569,2017,97,NL,Only AL
600,2018,70,NL,Only AL
606,2019,81,NL,
197,2020,35,NL,Both
515,2021,114,NL,Only AL
458,2022,119,NL,Both
540,2023,113,NL,Both
421,1971,74,AL,Neither
485,1972,56,AL,Only AL
445,1973,58,AL,Only AL
337,1974,78,AL,Only AL
269,1975,59,AL,Only AL
56,2014,9,NL,Only AL
12,2018,2,NL,Only AL
3,1884,0,AA,Neither
1609,1880,218,NL,Neither
1190,1881,205,NL,Neither
1067,1882,153,NL,Neither
1421,1883,281,NL,Neither
1550,1884,286,NL,Neither
178,1885,38,NL,Neither
75,1885,12,NL,Neither
42,1886,11,NL,Neither
45,1887,31,NL,Neither
27,1884,14,NL,Neither
22,2003,2,NL,Only AL
16,2004,4,NL,Only AL
17,2006,8,NL,Only AL
218,2008,31,AL,Only AL
57,2009,13,AL,Only AL
68,2005,15,AL,Only AL
271,2006,48,AL,Only AL
52,2007,14,AL,Only AL
33,2003,2,NL,Only AL
248,2004,28,NL,Only AL
223,2005,24,NL,Only AL
220,2006,27,NL,Only AL
225,2007,31,NL,Only AL
13,2008,1,NL,Only AL
29,2010,7,AL,Only AL
57,1999,7,AL,Only AL
232,2000,51,AL,Only AL
7,2001,1,AL,Only AL
136,2002,12,AL,Only AL
248,2003,33,AL,Only AL
215,2004,19,AL,Only AL
207,2005,28,AL,Only AL
146,2006,27,AL,Only AL
80,2006,5,NL,Only AL
190,2007,23,NL,Only AL
211,2008,28,NL,Only AL
200,2009,21,NL,Only AL
218,2010,32,NL,Only AL
209,2011,20,NL,Only AL
103,2012,24,AL,Only AL
15,2012,11,NL,Only AL
57,2018,13,NL,Only AL
4,2019,1,AL,
108,2019,11,AL,
80,2020,21,AL,Both
98,2023,14,AL,Both
18,2014,4,NL,Only AL
37,2015,8,NL,Only AL
297,1996,49,NL,Only AL
536,1997,80,NL,Only AL
661,1998,91,NL,Only AL
482,1999,83,NL,Only AL
285,2000,63,NL,Only AL
12,1998,4,NL,Only AL
3,2002,0,NL,Only AL
52,2006,5,AL,Only AL
65,2006,11,AL,Only AL
28,2007,2,AL,Only AL
18,2008,7,AL,Only AL
117,2008,27,NL,Only AL
6,1918,1,AL,Neither
69,1878,10,NL,Neither
445,1880,72,NL,Neither
566,1881,127,NL,Neither
417,1882,132,NL,Neither
445,1883,106,AA,Neither
27,1885,9,AA,Neither
5,2001,3,NL,Only AL
30,2002,7,NL,Only AL
36,2002,16,NL,Only AL
91,2003,19,NL,Only AL
107,2004,20,NL,Only AL
15,1884,1,AA,Neither
111,1885,25,AA,Neither
2,1886,1,AA,Neither
44,1887,15,AA,Neither
15,1888,6,AA,Neither
51,1969,17,NL,Neither
333,1970,62,NL,Neither
39,1971,6,NL,Neither
420,1972,61,NL,Only AL
366,1973,79,NL,Only AL
169,1974,32,NL,Only AL
136,2004,42,NL,Only AL
238,2005,50,NL,Only AL
221,2006,44,NL,Only AL
137,2007,38,NL,Only AL
215,2008,36,AL,Only AL
232,2009,31,AL,Only AL
186,2010,28,AL,Only AL
41,2011,17,NL,Only AL
203,1991,35,NL,Only AL
558,1992,83,NL,Only AL
436,1993,80,NL,Only AL
119,1994,24,NL,Only AL
345,1995,60,AL,Only AL
479,1996,80,NL,Only AL
4,1997,5,NL,Only AL
190,1999,34,AL,Only AL
205,2000,40,AL,Only AL
154,2001,26,NL,Only AL
180,2002,38,NL,Only AL
254,2003,18,NL,Only AL
243,2004,32,NL,Only AL
142,2005,33,NL,Only AL
102,2006,6,NL,Only AL
42,2006,7,NL,Only AL
9,2007,3,NL,Only AL
93,1994,25,AL,Only AL
15,1995,6,AL,Only AL
115,1984,30,NL,Only AL
3,2015,4,NL,Only AL
110,1978,12,NL,Only AL
128,2001,38,AL,Only AL
150,2002,33,AL,Only AL
584,2003,111,AL,Only AL
77,2004,25,AL,Only AL
27,1995,8,NL,Only AL
173,1995,36,NL,Only AL
58,1999,7,NL,Only AL
375,2000,74,NL,Only AL
133,1977,24,NL,Only AL
9,1978,0,NL,Only AL
97,2006,13,NL,Only AL
234,2007,20,NL,Only AL
239,2008,41,NL,Only AL
101,2009,22,NL,Only AL
187,2010,33,NL,Only AL
140,2012,27,NL,Only AL
125,2013,21,NL,Only AL
31,1985,9,AL,Only AL
607,1986,102,AL,Only AL
210,1987,63,AL,Only AL
118,2003,16,NL,Only AL
57,2004,20,NL,Only AL
175,2005,31,NL,Only AL
209,2006,27,NL,Only AL
305,2007,39,NL,Only AL
330,2008,80,NL,Only AL
594,2009,92,NL,Only AL
435,2010,89,NL,Only AL
462,2011,90,NL,Only AL
513,2012,89,NL,Only AL
556,2013,89,AL,Only AL
388,2014,76,AL,Only AL
74,2014,28,NL,Only AL
70,2015,23,NL,Only AL
301,1904,43,NL,Neither
283,1904,33,NL,Neither
636,1905,109,NL,Neither
822,1907,107,NL,Neither
625,1908,69,NL,Neither
513,1909,61,NL,Neither
468,1910,88,NL,Neither
64,1988,10,AL,Only AL
115,1989,8,AL,Only AL
233,1991,37,NL,Only AL
132,1992,12,AL,Only AL
61,1993,15,NL,Only AL
135,1995,14,AL,Only AL
221,1996,33,AL,Only AL
173,1997,26,AL,Only AL
198,1998,23,AL,Only AL
72,1999,15,AL,Only AL
40,1999,4,AL,Only AL
73,1977,9,AL,Only AL
11,1999,3,NL,Only AL
9,2003,5,AL,Only AL
158,2005,24,NL,Only AL
88,2006,14,NL,Only AL
16,2010,3,AL,Only AL
32,2011,7,AL,Only AL
14,2018,4,AL,Only AL
200,2019,44,AL,
23,2020,14,AL,Both
279,2021,32,AL,Only AL
475,2022,44,AL,Both
190,2023,36,AL,Both
177,1951,27,NL,Neither
203,1952,23,NL,Neither
320,1953,65,NL,Neither
94,1954,19,NL,Neither
74,1955,11,NL,Neither
180,2013,15,AL,Only AL
349,2014,61,AL,Only AL
192,2014,19,NL,Only AL
209,2015,35,NL,Only AL
59,2016,14,NL,Only AL
112,2016,27,NL,Only AL
72,2017,15,NL,Only AL
41,1972,8,NL,Only AL
30,1973,2,NL,Only AL
270,1974,35,NL,Only AL
214,1975,24,NL,Only AL
269,1976,63,NL,Only AL
154,2023,12,NL,Both
27,1966,0,NL,Neither
94,1967,12,NL,Neither
3,1970,3,NL,Neither
149,1988,15,NL,Only AL
187,1989,24,NL,Only AL
13,1990,3,NL,Only AL
19,1990,5,NL,Only AL
105,1991,15,NL,Only AL
29,2015,7,AL,Only AL
73,2016,21,NL,Only AL
27,1890,19,PL,Neither
88,2016,10,AL,Only AL
387,2017,91,AL,Only AL
92,2021,12,AL,Only AL
105,2022,13,AL,Both
24,2022,7,NL,Both
3,1911,4,NL,Neither
12,1912,4,NL,Neither
30,1913,7,AL,Neither
3,1914,2,NL,Neither
64,1915,12,AL,Neither
40,2003,12,AL,Only AL
196,2004,45,AL,Only AL
181,2005,15,AL,Only AL
162,2006,33,AL,Only AL
50,2007,9,NL,Only AL
107,2008,18,NL,Only AL
33,2009,9,NL,Only AL
171,2013,8,AL,Only AL
200,2014,33,AL,Only AL
149,2015,18,NL,Only AL
41,2015,8,AL,Only AL
40,1917,16,AL,Neither
792,1922,132,NL,Neither
208,1923,60,NL,Neither
195,1923,45,NL,Neither
411,1924,97,NL,Neither
283,1925,71,NL,Neither
42,1983,8,NL,Only AL
0,1884,4,NL,Neither
285,1890,60,NL,Neither
183,1891,50,NL,Neither
13,2014,3,NL,Only AL
25,2015,7,NL,Only AL
23,2015,3,AL,Only AL
143,2016,24,AL,Only AL
155,2017,22,AL,Only AL
71,2018,13,AL,Only AL
8,2020,0,AL,Both
103,2021,17,AL,Only AL
37,2022,3,AL,Both
154,2023,17,AL,Both
187,1914,20,AL,Neither
166,1914,31,AL,Neither
342,1915,63,AL,Neither
361,1916,36,AL,Neither
403,1917,54,AL,Neither
450,1918,60,AL,Neither
71,1919,15,AL,Neither
44,1920,13,NL,Neither
260,1921,42,NL,Neither
79,1919,9,AL,Neither
564,1920,128,AL,Neither
398,1921,103,AL,Neither
30,1922,4,AL,Neither
260,1922,52,AL,Neither
3,1995,1,NL,Only AL
90,2021,9,NL,Only AL
40,2022,4,NL,Both
28,2023,5,NL,Both
123,2007,22,NL,Only AL
60,1907,2,NL,Neither
131,1908,7,NL,Neither
365,1909,51,NL,Neither
118,1910,41,NL,Neither
910,1914,109,AL,Neither
938,1915,123,AL,Neither
973,1916,105,AL,Neither
207,1917,39,AL,Neither
42,1918,9,AL,Neither
63,1912,9,AL,Neither
696,1916,100,AL,Neither
895,1917,78,AL,Neither
933,1918,90,AL,Neither
858,1919,99,AL,Neither
945,1920,110,AL,Neither
945,1921,137,AL,Neither
830,1922,120,AL,Neither
684,1923,98,AL,Neither
721,1924,140,AL,Neither
723,1925,86,AL,Neither
736,1926,122,AL,Neither
43,1927,7,AL,Neither
174,1928,41,AL,Neither
210,2017,60,AL,Only AL
365,2018,81,AL,Only AL
176,2019,54,AL,
42,2020,11,AL,Both
12,2023,2,NL,Both
117,2023,20,NL,Both
116,1944,22,NL,Neither
251,1911,43,AL,Neither
190,1912,33,AL,Neither
157,1982,27,NL,Only AL
250,1984,34,AL,Only AL
479,1985,75,AL,Only AL
487,1986,81,AL,Only AL
35,1987,26,NL,Only AL
107,2023,20,AL,Both
8,1936,5,NL,Neither
38,1937,1,AL,Neither
35,1938,14,AL,Neither
189,1938,53,AL,Neither
28,1939,10,AL,Neither
52,1940,17,AL,Neither
339,1966,53,AL,Neither
219,1967,33,AL,Neither
23,1968,2,AL,Neither
515,1969,62,AL,Neither
577,1970,108,AL,Neither
373,1971,69,AL,Neither
196,1972,41,AL,Only AL
35,1972,6,AL,Only AL
9,1973,3,AL,Only AL
249,1983,38,NL,Only AL
469,1984,81,NL,Only AL
723,1985,91,NL,Only AL
660,1986,85,NL,Only AL
598,1987,99,NL,Only AL
258,1988,40,NL,Only AL
307,1991,57,NL,Only AL
115,1992,28,NL,Only AL
73,1992,9,NL,Only AL
251,1993,31,AL,Only AL
56,1994,3,AL,Only AL
135,1995,40,AL,Only AL
3,1922,2,AL,Neither
267,1928,58,AL,Neither
7,1955,8,AL,Neither
70,1956,11,AL,Neither
43,1957,9,AL,Neither
11,1958,4,AL,Neither
15,1926,10,AL,Neither
15,1920,4,AL,Neither
7,1970,1,AL,Neither
24,1893,10,NL,Neither
24,1945,11,NL,Neither
26,1912,2,AL,Neither
130,1912,22,AL,Neither
22,1910,4,NL,Neither
96,1995,16,AL,Only AL
202,1996,26,AL,Only AL
122,1997,32,AL,Only AL
256,1998,40,AL,Only AL
195,1999,26,AL,Only AL
241,2000,52,AL,Only AL
70,2001,18,AL,Only AL
45,1955,14,AL,Neither
28,1956,7,AL,Neither
110,1958,25,AL,Neither
33,1916,5,AL,Neither
42,1917,10,AL,Neither
21,1918,1,AL,Neither
146,1919,28,AL,Neither
17,1931,4,AL,Neither
52,1933,13,AL,Neither
5,1907,3,AL,Neither
5,1964,9,AL,Neither
43,1965,15,AL,Neither
6,1966,2,AL,Neither
272,1955,37,NL,Neither
597,1956,90,NL,Neither
334,1957,58,NL,Neither
96,1958,20,NL,Neither
458,1959,49,NL,Neither
347,1960,48,NL,Neither
338,1961,87,NL,Neither
700,1962,133,NL,Neither
708,1963,117,NL,Neither
498,1964,76,NL,Neither
193,1965,33,NL,Neither
68,1966,15,NL,Neither
81,2004,6,AL,Only AL
239,2005,28,AL,Only AL
230,2006,31,AL,Only AL
49,2007,16,AL,Only AL
188,2008,29,AL,Only AL
155,2009,28,AL,Only AL
204,2010,27,AL,Only AL
196,2011,20,AL,Only AL
144,2012,14,AL,Only AL
110,2013,6,AL,Only AL
7,1912,6,NL,Neither
71,2010,8,AL,Only AL
25,2011,1,AL,Only AL
12,1938,2,AL,Neither
50,1969,8,AL,Neither
67,1974,4,NL,Only AL
15,1975,3,NL,Only AL
13,1976,3,AL,Only AL
644,1908,83,NL,Neither
366,1909,58,NL,Neither
623,1910,86,NL,Neither
596,1911,82,NL,Neither
486,1912,85,NL,Neither
166,1913,28,NL,Neither
127,1913,17,NL,Neither
588,1914,94,FL,Neither
938,1915,116,FL,Neither
4,1916,9,AL,Neither
102,1918,11,NL,Neither
54,1884,14,UA,Neither
210,1886,85,NL,Neither
278,1888,51,NL,Neither
692,1889,159,NL,Neither
991,1890,280,PL,Neither
750,1891,151,AA,Neither
350,1891,91,NL,Neither
1093,1892,276,NL,Neither
205,1893,62,NL,Neither
30,1893,19,NL,Neither
128,2015,30,NL,Only AL
85,2016,9,NL,Only AL
3,2023,0,NL,Both
11,1996,10,NL,Only AL
24,2012,6,AL,Only AL
210,1973,41,NL,Only AL
260,1975,40,NL,Only AL
328,1976,65,AL,Only AL
378,1977,82,AL,Only AL
118,1978,24,AL,Only AL
139,1997,18,NL,Only AL
6,2021,5,AL,Only AL
232,2022,49,AL,Both
388,2023,59,AL,Both
18,1937,10,NL,Neither
87,2000,15,AL,Only AL
108,2001,19,AL,Only AL
97,1980,14,AL,Only AL
173,1981,38,AL,Only AL
27,1982,3,AL,Only AL
186,1984,31,AL,Only AL
273,1985,47,AL,Only AL
172,1986,29,AL,Only AL
218,1987,48,AL,Only AL
162,1989,19,AL,Only AL
240,1990,38,AL,Only AL
140,1991,31,AL,Only AL
20,1995,0,NL,Only AL
145,1996,41,NL,Only AL
40,1997,12,NL,Only AL
18,1999,7,NL,Only AL
182,2000,33,AL,Only AL
188,2001,34,AL,Only AL
112,2002,27,AL,Only AL
55,2002,10,AL,Only AL
41,2003,6,AL,Only AL
67,2005,18,AL,Only AL
261,1945,41,NL,Neither
125,1982,28,AL,Only AL
268,1983,66,AL,Only AL
186,1985,35,AL,Only AL
29,1987,5,AL,Only AL
16,1927,4,AL,Neither
41,2000,8,AL,Only AL
169,2001,24,AL,Only AL
96,2002,25,AL,Only AL
129,2003,12,AL,Only AL
47,2004,11,AL,Only AL
180,1948,32,NL,Neither
6,1949,0,NL,Neither
87,1987,9,NL,Only AL
215,1988,29,NL,Only AL
185,1989,27,NL,Only AL
322,1990,40,NL,Only AL
228,1991,30,NL,Only AL
234,1992,46,NL,Only AL
37,2017,11,AL,Only AL
91,2019,12,NL,
78,2020,7,NL,Both
70,2021,22,NL,Only AL
97,2017,13,NL,Only AL
181,2018,18,NL,Only AL
147,2019,30,NL,
17,2020,6,NL,Both
73,2021,14,NL,Only AL
47,2022,7,AL,Both
86,1969,15,AL,Neither
273,1970,49,AL,Neither
390,1987,60,AL,Only AL
315,1988,38,AL,Only AL
353,1989,42,AL,Only AL
257,1990,39,AL,Only AL
274,1991,52,AL,Only AL
261,1992,56,AL,Only AL
46,1993,11,AL,Only AL
193,1994,36,NL,Only AL
51,1951,17,NL,Neither
25,1952,9,NL,Neither
387,1956,87,AL,Neither
17,1957,8,AL,Neither
25,2020,3,NL,Both
244,2021,40,NL,Only AL
202,2022,29,NL,Both
33,2023,12,NL,Both
6,2023,1,NL,Both
54,1908,14,AL,Neither
166,1909,33,AL,Neither
58,1910,7,AL,Neither
55,1911,21,AL,Neither
145,1901,42,AL,Neither
66,1951,13,NL,Neither
110,1955,15,AL,Neither
4,2021,3,AL,Only AL
10,2022,1,AL,Both
99,2023,23,AL,Both
27,1882,0,AA,Neither
102,1882,31,AA,Neither
18,2020,0,AL,Both
163,2021,22,AL,Only AL
38,2023,6,AL,Both
10,1944,4,NL,Neither
6,1945,0,NL,Neither
90,2014,6,AL,Only AL
53,2015,9,AL,Only AL
48,2016,9,AL,Only AL
5,2017,2,AL,Only AL
28,2018,8,NL,Only AL
2,2021,0,NL,Only AL
147,1954,11,NL,Neither
421,1955,63,NL,Neither
509,1956,92,NL,Neither
127,1957,23,NL,Neither
362,1957,68,NL,Neither
72,1958,18,NL,Neither
33,2023,12,AL,Both
15,1895,8,NL,Neither
84,1898,14,NL,Neither
123,1899,35,NL,Neither
659,1901,145,AL,Neither
52,1902,23,AL,Neither
227,1902,29,AL,Neither
342,1902,49,NL,Neither
347,1903,67,NL,Neither
921,1904,132,NL,Neither
37,2012,13,AL,Only AL
84,1884,21,NL,Neither
25,1975,3,NL,Only AL
36,1976,16,NL,Only AL
63,1893,16,NL,Neither
159,1894,73,NL,Neither
75,1884,15,UA,Neither
462,1885,135,AA,Neither
32,2011,11,NL,Only AL
24,1910,4,AL,Neither
115,1939,14,NL,Neither
177,1941,31,NL,Neither
135,1941,16,NL,Neither
40,1945,5,NL,Neither
4,1988,1,AL,Only AL
21,2021,4,NL,Only AL
163,1998,31,NL,Only AL
215,1999,42,NL,Only AL
34,2000,11,NL,Only AL
14,2000,3,AL,Only AL
186,2011,20,AL,Only AL
194,2012,27,AL,Only AL
144,2013,19,AL,Only AL
177,2014,32,AL,Only AL
300,1926,52,AL,Neither
202,1927,44,AL,Neither
221,1927,44,AL,Neither
732,1928,113,AL,Neither
800,1929,133,AL,Neither
232,1930,43,AL,Neither
607,1930,90,AL,Neither
703,1931,117,AL,Neither
981,1932,136,AL,Neither
898,1933,140,AL,Neither
302,1934,88,AL,Neither
200,1934,35,AL,Neither
723,1935,127,AL,Neither
132,1936,42,AL,Neither
137,1998,22,AL,Only AL
1168,1887,350,AA,Neither
452,1888,148,AA,Neither
27,1888,14,AA,Neither
163,1915,53,AL,Neither
119,1916,33,AL,Neither
19,1997,7,NL,Only AL
9,2004,2,NL,Only AL
10,2005,8,NL,Only AL
25,2020,13,NL,Both
350,2021,75,NL,Only AL
228,2022,40,NL,Both
29,2023,6,NL,Both
9,1945,2,AL,Neither
23,2004,9,AL,Only AL
20,2006,8,AL,Only AL
35,2008,8,AL,Only AL
158,2002,11,NL,Only AL
34,2003,5,NL,Only AL
28,2003,3,NL,Only AL
3,1917,5,NL,Neither
7,1918,4,NL,Neither
39,1920,13,AL,Neither
14,1925,4,NL,Neither
476,1914,73,NL,Neither
131,1915,28,NL,Neither
44,2022,3,NL,Both
198,2023,39,NL,Both
3,2020,2,NL,Both
26,2022,6,NL,Both
134,2001,16,NL,Only AL
292,2002,56,NL,Only AL
183,2003,44,NL,Only AL
216,2004,24,NL,Only AL
98,2005,33,AL,Only AL
284,2006,45,NL,Only AL
183,2007,28,NL,Only AL
155,2008,17,NL,Only AL
151,2009,34,AL,Only AL
16,2010,2,AL,Only AL
146,2011,21,AL,Only AL
107,2012,12,NL,Only AL
79,1997,19,AL,Only AL
200,1999,44,AL,Only AL
123,2000,14,AL,Only AL
247,2001,41,NL,Only AL
235,2002,44,NL,Only AL
161,2003,43,NL,Only AL
165,2012,38,NL,Only AL
64,2013,9,AL,Only AL
10,2018,1,AL,Only AL
38,2023,7,AL,Both
3,1984,0,AL,Only AL
142,1978,10,AL,Only AL
236,1979,41,AL,Only AL
258,1980,36,AL,Only AL
102,1981,10,NL,Only AL
75,1983,7,AL,Only AL
113,2022,18,AL,Both
125,2023,21,AL,Both
71,2023,9,NL,Both
47,2000,14,AL,Only AL
53,2000,22,AL,Only AL
79,2001,13,NL,Only AL
30,2004,7,AL,Only AL
21,1943,7,NL,Neither
319,1944,65,NL,Neither
170,1945,41,NL,Neither
3,2011,0,AL,Only AL
51,1884,16,UA,Neither
20,1977,1,AL,Only AL
4,1950,6,AL,Neither
12,1959,8,NL,Neither
216,1964,43,NL,Neither
168,1965,24,NL,Neither
682,1966,79,NL,Neither
739,1967,99,NL,Neither
512,1968,60,NL,Neither
872,1969,94,AL,Neither
893,1970,126,AL,Neither
877,1971,111,AL,Neither
745,1972,78,AL,Only AL
801,1973,120,AL,Only AL
808,1974,106,AL,Only AL
768,1975,112,AL,Only AL
321,1976,63,AL,Only AL
10,1977,7,AL,Only AL
64,1961,24,AL,Neither
522,2008,101,NL,Only AL
514,2009,90,NL,Only AL
557,2010,79,NL,Only AL
468,2011,51,NL,Only AL
651,2012,73,NL,Only AL
182,2013,20,NL,Only AL
731,2014,69,NL,Only AL
392,2015,42,NL,Only AL
244,2015,45,AL,Only AL
659,2016,71,NL,Only AL
442,2017,77,NL,Only AL
159,2018,19,NL,Only AL
48,2019,9,NL,
190,2020,41,NL,Both
344,2021,57,NL,Only AL
475,2022,66,AL,Both
157,2023,36,NL,Both
15,2016,2,AL,Only AL
1,2017,4,AL,Only AL
51,2018,14,AL,Only AL
3,2018,1,NL,Only AL
6,2019,0,NL,
1,2020,0,NL,Both
6,2021,0,AL,Only AL
6,2022,0,AL,Both
9,1962,0,AL,Neither
177,1965,22,AL,Neither
34,1966,5,AL,Neither
63,1925,8,NL,Neither
11,1926,4,NL,Neither
293,1913,58,AL,Neither
10,1914,3,AL,Neither
887,1914,116,FL,Neither
907,1915,105,FL,Neither
501,1916,60,AL,Neither
439,1917,70,AL,Neither
35,1921,12,AL,Neither
3,1927,1,AL,Neither
20,1910,6,NL,Neither
610,1963,76,NL,Neither
405,1964,77,NL,Neither
613,1965,89,NL,Neither
332,1966,66,NL,Neither
458,1967,69,NL,Neither
649,1968,79,AL,Neither
681,1969,103,AL,Neither
754,1970,104,AL,Neither
727,1971,108,AL,Neither
315,1972,60,AL,Only AL
151,1973,32,AL,Only AL
29,1966,9,AL,Neither
225,1967,40,AL,Neither
679,1968,95,NL,Neither
304,1969,55,NL,Neither
170,1970,31,NL,Neither
135,1970,17,NL,Neither
286,1971,33,NL,Neither
292,1972,33,NL,Only AL
126,1973,15,NL,Only AL
56,1973,10,NL,Only AL
65,1974,16,NL,Only AL
6,1968,4,AL,Neither
12,1969,2,AL,Neither
192,1970,31,AL,Neither
33,1970,3,NL,Neither
555,1971,66,NL,Neither
75,1972,29,NL,Only AL
65,1972,17,NL,Only AL
65,1974,9,AL,Only AL
1491,1872,347,NA,Neither
1146,1873,292,NA,Neither
1449,1874,386,NA,Neither
1248,1875,184,NA,Neither
648,1876,97,NL,Neither
467,1877,144,NL,Neither
139,1993,34,AL,Only AL
192,1994,43,AL,Only AL
16,1995,8,AL,Only AL
117,1995,16,NL,Only AL
16,1996,7,NL,Only AL
95,1996,20,AL,Only AL
74,1997,22,AL,Only AL
63,1989,9,AL,Only AL
37,1990,7,AL,Only AL
92,2013,8,NL,Only AL
210,2014,41,NL,Only AL
5,2018,1,AL,Only AL
274,1997,69,NL,Only AL
9,1998,2,NL,Only AL
93,1999,19,NL,Only AL
115,2000,21,NL,Only AL
155,2001,34,NL,Only AL
79,2002,16,NL,Only AL
60,2003,6,NL,Only AL
37,2004,10,NL,Only AL
69,1887,22,AA,Neither
1360,1888,275,AA,Neither
838,1889,245,AA,Neither
326,1890,103,PL,Neither
633,1890,190,PL,Neither
713,1891,181,AA,Neither
693,1895,185,NL,Neither
568,1896,168,NL,Neither
728,1897,152,NL,Neither
1086,1898,174,NL,Neither
971,1899,188,NL,Neither
192,1900,53,NL,Neither
27,1901,6,NL,Neither
275,1929,52,NL,Neither
320,1930,73,NL,Neither
410,1931,74,NL,Neither
141,1932,21,NL,Neither
105,2015,20,NL,Only AL
51,2016,9,NL,Only AL
451,1916,71,AL,Neither
417,1917,73,AL,Neither
420,1918,68,AL,Neither
143,1919,36,AL,Neither
84,1906,15,AL,Neither
1128,1892,175,NL,Neither
731,1893,200,NL,Neither
948,1894,246,NL,Neither
1059,1895,210,NL,Neither
1074,1896,173,NL,Neither
414,1897,69,NL,Neither
384,1898,62,NL,Neither
515,1899,89,NL,Neither
316,1900,64,NL,Neither
280,1901,58,AL,Neither
20,1902,1,NL,Neither
56,1975,17,AL,Only AL
13,1955,7,AL,Neither
196,1902,37,NL,Neither
374,1902,54,NL,Neither
444,1903,93,NL,Neither
100,1903,25,NL,Neither
43,1916,4,NL,Neither
47,1911,15,AL,Neither
33,1988,10,AL,Only AL
48,1884,14,AA,Neither
28,2022,7,AL,Both
285,2023,47,AL,Both
249,1909,17,NL,Neither
753,1910,154,NL,Neither
231,1911,50,NL,Neither
21,1911,4,NL,Neither
135,1911,19,NL,Neither
150,1912,30,NL,Neither
240,1912,44,NL,Neither
455,1913,75,NL,Neither
541,1961,117,NL,Neither
54,1962,8,NL,Neither
227,1962,39,NL,Neither
15,1963,10,AL,Neither
7,1970,4,AL,Neither
78,1971,9,AL,Neither
463,1972,69,AL,Only AL
664,1973,103,AL,Only AL
585,1974,91,NL,Only AL
440,1975,70,NL,Only AL
402,1976,68,NL,Only AL
231,1977,48,NL,Only AL
189,1978,31,NL,Only AL
362,1979,62,NL,Only AL
561,1980,84,NL,Only AL
200,1981,41,NL,Only AL
349,1982,62,NL,Only AL
36,1982,8,AL,Only AL
270,1983,44,AL,Only AL
86,1984,16,AL,Only AL
26,2017,8,AL,Only AL
19,2018,4,AL,Only AL
